PC1,PC2,PC3,PC4
0.5340033972083901,-0.7831306313077362,0.3587011779163071,-0.07460121065770256
-0.8715460980546442,-0.07835818760505041,0.26188216997604935,-0.09364938348462086
-0.23648977427630813,0.7181145757131558,0.11627694222953561,-0.3161789970732492
-0.2107589206775874,-0.3923840444057269,0.4646551402730996,-0.4823195956456756
-0.45054035294247163,0.8276210768003471,0.2189575498820011,-0.04097106399907767
-0.060010657868735495,-0.5170787060884642,-0.3042614818982599,-0.5330514431404725
-0.012274716436107336,0.6284410922271761,0.5264283526334858,-0.14460312574533205
0.36284468036486983,-0.7303115111892194,-0.16952046225856537,-0.01456707111572103
-0.8170072324050259,-0.10595810988620707,0.23510584204264923,-0.16408910043554456
-0.2071026009003668,0.702979771787499,0.10238447206234333,-0.3538564098838682
-0.2401460940535287,-0.37724924048006997,0.4785476104402918,-0.4446421828350566
-0.4085773334296918,0.8062537136969402,0.19862315083170493,-0.09502962887984907
-0.43505547420438206,-0.33492006728154466,-0.2169704963642513,0.248974433877769
0.7418874059642625,0.19703511631958492,-0.19211068330231734,0.09216981325059365
0.2820946829617562,-0.6531499551545737,0.47729148053793385,0.24811435256771694
-0.9303204448065269,-0.04808857975373655,0.2896671103104339,-0.01829455786338268
0.5400710839484119,0.28616760810652836,-0.5228434372339685,-0.4093029813681361
-0.44162082658285384,-0.2739752985706287,0.5747862892096534,-0.18581540183103745
0.12589770023590618,0.5099789897221887,-0.23604634065476976,-0.1789538211699767
0.36708016146713407,-0.7329811967593766,-0.1705290746595498,-0.019482179786035447
-0.3791901600537505,0.7911189097712834,0.18473068066451262,-0.13270704169046815
-0.31750678070061666,-0.3954592829841724,-0.2725403770330204,0.09826478263529267
-0.15073962111128514,0.6987757407151464,0.5938734786674783,0.03395372096713446
0.445841877080566,-0.7377262195307654,0.40037858841788404,0.03843102777415461
-0.02662557522904796,0.5772917563016027,-0.2534531875751956,0.3180339054334645
-0.09329172286041587,-0.4851327664701522,0.13761103337092967,0.2698406539632097
0.5041185581939988,0.3622471807431013,0.2828058185071284,-0.8064154042663234
-0.8295830785418644,-0.0997255507084572,0.24154777092575314,-0.14770794836539225
0.2336235040521598,0.4437482065408474,-0.37747680667894173,-0.01614770119179279
0.5633905705843315,-0.7982654352333931,0.3448087077491149,-0.11227862346832165
-0.7932074676143318,-0.12945416686073474,0.13434417411906968,0.10683414930418215
0.4452627157555221,0.3603072822326176,0.039116532608112264,0.17180932220627657
-0.023635046941202997,-0.5468073222407417,-0.41146507870494325,-0.2785093454708983
-0.32041581330186775,0.7608493019199695,0.15694574033012806,-0.20806186731170628
-0.08905624175815141,-0.48780245204030936,0.13660242096994524,0.2649255452928953
0.7180876411735685,0.2205311732941126,-0.0913490153787378,-0.17875343648913303
-0.7288457122772019,-0.15136252166317787,0.19342843154107237,-0.27712133886740187
-0.11894108077254273,0.6575753600105282,0.06070706156076644,-0.4668886483157255
0.5619080459313938,-0.8075198763196995,0.25351480591159264,0.18977110435250072
-0.6435186442852983,-0.21705231314548276,-0.027420690955398508,0.2155817044015947
0.6705372130755413,0.2335372833486486,-0.15788381408482888,0.18390579094198417
-0.28811960732467523,-0.41059408690982935,-0.2864328472002127,0.060587369824673526
0.5274952378115735,0.29240016728427815,-0.5164015083508646,-0.39292182929798386
-0.14783058851003406,-0.45753284418899554,0.1643873613043298,0.3402803709141335
0.8468602533311899,0.142728459794707,-0.24123863508798266,-0.0421586859217305
-0.043436902468150906,0.5861940010495098,-0.24600264629110719,0.3393301661739313
-0.6574955193884806,-0.18786468869224157,0.15920156232358387,-0.3688573165587923
0.2102468244345851,0.5135952199996706,0.4217305201790513,-0.4296412761601325
-0.9303204448065269,-0.04808857975373655,0.2896671103104339,-0.01829455786338268
0.7844295868020864,-0.9223657485472051,0.14881697345715822,-0.09526704606229969
-0.2882756834765996,0.7337903713378492,0.050750755924429014,0.05139533902818255
0.07178191975940729,0.5839298684876408,0.4891756462130439,-0.25108442944766596
-0.7638202942383905,-0.14458897078639166,0.12045170395187738,0.06915673649356306
-0.039119925679292566,0.61573382184115,0.024462967541309055,-0.5684548433477448
0.28040116599224796,-0.6783223438960996,-0.03755776232045066,-0.20849966917500054
-0.08815287843025732,0.61948549080938,-0.13336573300230425,0.09625411190419478
0.25694299068807924,-0.6406848367990741,0.4901753383041417,0.2808766567080216
-0.16373855242124302,0.6586573434086009,-0.0981302513838313,0.1929051982658997
-0.07817391259082118,-0.519207399959585,-0.38468875077154324,-0.2080696285199746
0.8734944702578044,0.13951778252551356,-0.1628285910166682,-0.3769707178828576
-0.7120343850380989,-0.16026476641108495,0.18597789025698397,-0.2984175996078687
0.11332185409906759,0.5162115488999386,-0.22960441177166585,-0.16257266909982448
0.25702448637467323,-0.6084753304372765,0.7616495645375424,-0.6219932441433402
-0.7932074676143318,-0.12945416686073474,0.13434417411906968,0.10683414930418215
0.4452627157555221,0.3603072822326176,0.039116532608112264,0.17180932220627657
-0.34257697728769965,-0.35078465826687516,0.01181770696658807,-0.7718428140757645
-0.10496420566936038,0.628387735557287,-0.1259151917182159,0.11755037264466156
-0.07648039562131292,-0.49403501121805926,0.13016049208684133,0.24854439322274294
0.7348989684126713,0.21162892854620552,-0.0987995566628262,-0.2000496972295999
-0.6379312357000511,-0.20869106009661206,0.05944850680098873,-0.09301895814875119
0.5082725436096692,0.32736798881114654,0.010322979872743165,0.09153938791472391
0.5493321997945554,-0.8012873171419496,0.25995673479469655,0.2061522564226531
-0.366614313916912,0.7848863505935335,0.1782887517814087,-0.14908819376062046
-0.4588552389950762,-0.311424010307017,-0.11620882844067171,-0.021948815861957682
0.5502355631224493,0.3060006257077397,-0.010011419177552994,0.037480823033952476
-0.5357928404690446,-0.283283096326824,-0.16885115697957048,0.3783878243797786
0.5796227364983905,0.2908658217820828,-0.023903889344745244,-0.0001965897766665059
-0.3049309345637782,-0.4016918421619223,-0.27898230591612433,0.08188363056514034
0.20431782636281237,0.4910925168283019,-0.09211011027834876,-0.8813401892325357
-0.14783058851003406,-0.45753284418899554,0.1643873613043298,0.3402803709141335
-0.38894775115628477,0.784539093526209,0.10057814114918509,0.1816266425597966
-0.16040643464687254,-0.45130028501124564,0.1708292901874337,0.35666152298428583
0.28405748576946854,0.41704147229712624,-0.3998284305312068,-0.08003648341319305
0.559155089482067,-0.795595749663236,0.3458173201500993,-0.10736351479800735
-0.27146435623749676,0.7248881265899422,0.04330021464034067,0.03009907828771577
-0.04285774114310703,-0.5118395007138734,0.11525940951866454,0.20595187174180937
0.3428318325213514,0.3867718644458124,-0.4276133708655914,-0.15539130903443135
0.5434032017227827,-0.823790020313318,-0.2538838956627036,-0.2455466566497499
-0.18753831721193703,0.6821534003831284,0.0026314165397482436,-0.0780180514738271
-0.2587324339487339,-0.42572889083548626,-0.30032531736740503,0.02290995701405449
0.8919993144664154,0.1557879265191323,0.344570110557628,0.05834704311939329
-0.7763961403752289,-0.1383564116086418,0.12689363283498128,0.08553788856371537
0.4158755423795807,0.3754420861582745,0.05300900277530457,0.20948673501689566
-0.05302222031714432,-0.5316725183150848,-0.39757260853775106,-0.2408319326602792
-0.10919968677162484,0.6310574211274441,-0.12490657931723143,0.12246548131497598
-0.08905624175815141,-0.48780245204030936,0.13660242096994524,0.2649255452928953
0.8888232728439692,0.12136109669130024,-0.26157303413827887,-0.09621725080250182
-0.7218572747256107,-0.16595633388979847,0.10011730490158116,0.015098171612791672
0.504037062507405,0.33003767438130366,0.011331592273727709,0.09645449658503844
0.5802018978234343,-0.8071676799813002,0.3373581664650265,-0.1335748842087884
-0.7806316214774933,-0.13568672603848458,0.12790224523596577,0.09045299723402984
-0.13575240801164556,0.6664776047584352,0.06815760284485481,-0.44559238757525876
0.24677851151404206,-0.6605178544002854,-0.022656679752273867,-0.16590714769406703
-0.24207718286155533,0.7097533226642851,0.029407744473148367,-0.007578334522903324
-0.5665810428113299,-0.24519322712567576,0.025221637583500267,-0.1847549358401416
0.575387255396126,0.29353550735223993,-0.02289527694376081,0.004718518893647855
-0.7512444481015521,-0.15082152996414153,0.11400977506877347,0.05277558442341075
0.5334242358833462,0.31490287045564685,-0.0025608778934646526,0.058777083774419286
-0.6379312357000511,-0.20869106009661206,0.05944850680098873,-0.09301895814875119
0.005752126434738436,-0.5619421261663986,-0.42535754887213567,-0.3161867582815174
-0.0765711731882599,0.6494611982632583,0.4690521410515583,0.2401702754558564
-0.3594698002133965,-0.37409191988076557,-0.2522059779827242,0.15232334751606405
0.8668476221927385,0.16825304487463189,0.3574539683238358,0.09110934725969791
-0.6798942552128309,-0.18732369699320522,0.079782905851285,-0.038960393267979676
0.17484915730027717,0.4740178143921614,-0.34969186634455723,0.05920712442944534
0.3419284691934573,-0.7205160784038768,-0.157645216893342,0.013280124354269118
-0.27146435623749676,0.7248881265899422,0.04330021464034067,0.03009907828771577
-0.01347056776716582,-0.5269743046395303,0.10136693935147226,0.16827445893119033
0.913046122807783,0.1442159962010679,0.33611095687255516,0.032135673708612006
-0.7763961403752289,-0.1383564116086418,0.12689363283498128,0.08553788856371537
0.4158755423795807,0.3754420861582745,0.05300900277530457,0.20948673501689566
-0.13284337541039448,-0.48983098014570664,-0.3613285145182937,-0.1392657376282597
-0.20011416334877552,0.6883859595608783,0.009073345422852153,-0.06163689940367473
-0.11844341513409273,-0.47266764811465245,0.1504948911371375,0.3026029581035143
1.2054353319142588,-0.01638648414180749,0.10589235336310987,-0.04258872657675644
-0.7512444481015521,-0.15082152996414153,0.11400977506877347,0.05277558442341075
0.22104765791532144,0.4499807657185973,-0.3710348777958378,0.0002334508783594369
0.41327866208217856,-0.7570182454329406,-0.1918720861108305,-0.0784558533371213
-0.2588885101006583,0.7186555674121923,0.036858285757236764,0.013717926217563459
-0.3637052813156608,-0.3714222343106084,-0.25119736558173983,0.15723845618637847
0.5334242358833462,0.31490287045564685,-0.0025608778934646526,0.058777083774419286
-0.7722259578579419,-0.14013784841243812,0.12417697459392157,0.07980486686379645
0.2672461585303657,0.42594371704503325,-0.3923778892471185,-0.05874022267272641
0.5003807427301842,-0.765326141811922,0.3736022604844839,-0.03200868917676894
-0.22950133672471695,0.7035207634865352,0.02296581559004446,-0.02395948659305558
-0.07224491451904846,-0.49670469678821644,0.12915187968585684,0.24362928455242852
0.8720119456048666,0.13026334143920731,-0.2541224928541905,-0.07492099006203518
-0.7386686019647136,-0.1570540891418914,0.10756784618566956,0.036394432353258455
-0.11179656706902708,-0.501402910463771,-0.36978766820336656,-0.16547710703904098
-0.06399532705142141,0.6432286390855085,0.4626102121684544,0.2237891233857041
-0.3637052813156608,-0.3714222343106084,-0.25119736558173983,0.15723845618637847
0.9004702766709444,0.1504485553788178,0.34255288575565906,0.0485168257787644
-0.6798942552128309,-0.18732369699320522,0.079782905851285,-0.038960393267979676
0.17484915730027717,0.4740178143921614,-0.34969186634455723,0.05920712442944534
0.37131564256939875,-0.7356508823295337,-0.17153768706053424,-0.024397288456349864
-0.2882756834765996,0.7337903713378492,0.050750755924429014,0.05139533902818255
-0.034517376108533115,-0.5154023743214661,0.10982609303654511,0.19448582834197156
0.8751879872273126,0.1646901712670394,0.3520206518417164,0.0796433038598601
-0.7638202942383905,-0.14458897078639166,0.12045170395187738,0.06915673649356306
0.1160748105483943,0.5042874222434753,-0.3219069260101726,0.13456195005068358
-0.14541922154723286,-0.4835984209679568,-0.35488658563518977,-0.12288458555810747
0.31513817611491846,0.42707905711299515,0.10112834215998534,0.3389001255189052
-0.3426584729742935,-0.38299416462867264,-0.2596565192668126,0.1310270867755973
1.1760481585383173,-0.0012516802161506302,0.11978482353030218,-0.0049113137661374595
-0.7596501117211035,-0.146370407590188,0.11773504571081767,0.06342371479364414
0.22104765791532144,0.4499807657185973,-0.3710348777958378,0.0002334508783594369
0.36708016146713407,-0.7329811967593766,-0.1705290746595498,-0.019482179786035447
-0.2588885101006583,0.7186555674121923,0.036858285757236764,0.013717926217563459
-0.3762811274524993,-0.36518967513285855,-0.2447554366986358,0.1736196082565308
0.5208483897465078,0.32113542963339664,0.003881050989639312,0.07515823584457168
-0.7512444481015521,-0.15082152996414153,0.11400977506877347,0.05277558442341075
0.22938802294989535,0.44641789211100474,-0.37646819427795736,-0.011232592521478374
0.47099356935424297,-0.7501913378862652,0.3874947306516762,0.005668723633849987
-0.20011416334877552,0.6883859595608783,0.009073345422852153,-0.06163689940367473
-0.05966906838220998,-0.5029372559659664,0.12270995080275293,0.22724813248227618
0.8762474267071308,0.12759365586905014,-0.25513110525517496,-0.07983609873234948
-0.7092814285887722,-0.1721888930675483,0.09367537601847725,-0.0012829804573606385
-0.0992207209321887,-0.5076354696415207,-0.37622959708647036,-0.1818582591091932
-0.05141948091458293,0.6369960799077586,0.4561682832853505,0.20740797131555178
-0.35112943517882245,-0.37765479348835823,-0.2576392944648436,0.14085730411622624
0.8710831032950032,0.1655833593044747,0.3564453559228513,0.08619423858938333
-0.6798942552128309,-0.18732369699320522,0.079782905851285,-0.038960393267979676
0.18742500343711554,0.4677852552144115,-0.35613379522766114,0.042825972359293
0.3838914887062371,-0.7418834415072836,-0.1779796159436382,-0.0407784405265022
-0.2756998373397611,0.7275578121600993,0.044308827041325105,0.03501418695803024
-0.02194152997169474,-0.5216349334992159,0.1033841641534412,0.17810467627181928
0.887763833364151,0.1584576120892895,0.34557872295861247,0.0632621517897077
-0.7512444481015521,-0.15082152996414153,0.11400977506877347,0.05277558442341075
0.10349896441155593,0.5105199814212251,-0.3154649971270687,0.1509431021208358
-0.13284337541039448,-0.48983098014570664,-0.3613285145182937,-0.1392657376282597
0.32771402225175683,0.42084649793524537,0.09468641327688149,0.32251897344875297
-0.33008262683745504,-0.38922672380642254,-0.2660984481499165,0.11464593470544496
1.1760481585383173,-0.0012516802161506302,0.11978482353030218,-0.0049113137661374595
-0.747074265584265,-0.15260296676793786,0.11129311682771376,0.04704256272349186
0.3796560076039729,-0.7392137559371265,-0.17697100354265377,-0.035863331856187786
-0.2463126639638199,0.7124230082344424,0.030416356874132855,-0.0026632258525887964
-0.3888569735893378,-0.3589571159551087,-0.2383135078155319,0.1900007603266831
0.5460000820201846,0.30867031127789696,-0.009002806776568506,0.04239593170426706
-0.7512444481015521,-0.15082152996414153,0.11400977506877347,0.05277558442341075
0.5003807427301842,-0.765326141811922,0.3736022604844839,-0.03200868917676894
-0.18753831721193703,0.6821534003831284,0.0026314165397482436,-0.0780180514738271
-0.034517376108533115,-0.5154023743214661,0.10982609303654511,0.19448582834197156
0.9013991189808076,0.11512853751355046,-0.2680149630213828,-0.11259840287265405
-0.7092814285887722,-0.1721888930675483,0.09367537601847725,-0.0012829804573606385
-0.12860789430813002,-0.4925006657158638,-0.36233712691927816,-0.14418084629857422
-0.05141948091458293,0.6369960799077586,0.4561682832853505,0.20740797131555178
-0.346893954076558,-0.38032447905851546,-0.2586479068658281,0.1359421954459117
0.8164136404754297,0.1949597791183531,0.37980559217610094,0.15499812948109828
0.14546198392433574,0.4891526183178183,-0.33579939617736493,0.09688453724006443
0.18376868365989496,-0.6275785609788144,0.006136872983095121,-0.08563721340251443
-0.18753831721193703,0.6821534003831284,0.0026314165397482436,-0.0780180514738271
-0.26296791505099837,-0.4230592052653291,-0.29931670496642054,0.027825065684368905
0.9256219689446213,0.13798343702331822,0.32966902798945125,0.01575452163845978
-0.747074265584265,-0.15260296676793786,0.11129311682771376,0.04704256272349186
0.17484915730027717,0.4740178143921614,-0.34969186634455723,0.05920712442944534
0.517192069969287,-0.7742283865598292,0.3661517192003955,-0.053304949917235805
-0.1581511438359957,0.6670185964574716,-0.011261053627444062,-0.11569546428444613
-0.3343181079397195,-0.3865570382362653,-0.265089835748932,0.11956104337575948
0.8762474267071308,0.12759365586905014,-0.25513110525517496,-0.07983609873234948
-0.6967055824519338,-0.17842145224529815,0.08723344713537337,-0.017664132527512894
0.22938802294989535,0.44641789211100474,-0.37646819427795736,-0.011232592521478374
0.3838914887062371,-0.7418834415072836,-0.1779796159436382,-0.0407784405265022
-0.2756998373397611,0.7275578121600993,0.044308827041325105,0.03501418695803024
-0.02194152997169474,-0.5216349334992159,0.1033841641534412,0.17810467627181928
0.887763833364151,0.1584576120892895,0.34557872295861247,0.0632621517897077
-0.7512444481015521,-0.15082152996414153,0.11400977506877347,0.05277558442341075
0.10349896441155593,0.5105199814212251,-0.3154649971270687,0.1509431021208358
-0.13284337541039448,-0.48983098014570664,-0.3613285145182937,-0.1392657376282597
0.32771402225175683,0.42084649793524537,0.09468641327688149,0.32251897344875297
-0.33008262683745504,-0.38922672380642254,-0.2660984481499165,0.11464593470544496
1.1760481585383173,-0.0012516802161506302,0.11978482353030218,-0.0049113137661374595
-0.747074265584265,-0.15260296676793786,0.11129311682771376,0.04704256272349186
0.1622733111634388,0.4802503735699113,-0.3432499374614533,0.07558827649959762
0.5003807427301842,-0.765326141811922,0.3736022604844839,-0.03200868917676894
-0.2463126639638199,0.7124230082344424,0.030416356874132855,-0.0026632258525887964
-0.19161772216227724,-0.45956137229439276,-0.33354357418390906,-0.06391091200702151
-0.2966813470961511,0.7382414937118027,0.05447602656647321,0.06204346939841594
-0.3343181079397195,-0.3865570382362653,-0.265089835748932,0.11956104337575948
0.6047744287720674,0.27840070342658313,-0.03678774711095306,-0.03295889391697107
-0.6547425629391539,-0.199788815348705,0.06689904808507713,-0.07172269740828441
0.1706136761980127,0.4766874999623185,-0.34868325394357275,0.06412223309975981
0.4541822421151399,-0.7412890931383581,0.3949452719357646,0.026964984374316797
-0.21692549058787847,0.6972882043087854,0.01652388670694055,-0.040340638663207945
-0.321742261802881,-0.3927895974140152,-0.27153176463203593,0.10317989130560709
0.8342844071943515,0.1489610189724569,-0.23479670620487875,-0.02577753385157816
-0.7260927558278751,-0.16328664831964126,0.10112591730256565,0.020013280283106144
0.15803783006117433,0.4829200591400684,-0.34224132506046884,0.08050338516991215
0.48356941549108134,-0.756423897064015,0.3810528017685723,-0.010712428436302185
-0.17496247107509866,0.6759208412053787,-0.0038105123433556654,-0.09439920354397938
-0.3343181079397195,-0.3865570382362653,-0.265089835748932,0.11956104337575948
0.8762474267071308,0.12759365586905014,-0.25513110525517496,-0.07983609873234948
-0.6967055824519338,-0.17842145224529815,0.08723344713537337,-0.017664132527512894
0.22938802294989535,0.44641789211100474,-0.37646819427795736,-0.011232592521478374
0.36708016146713407,-0.7329811967593766,-0.1705290746595498,-0.019482179786035447
-0.2966813470961511,0.7382414937118027,0.05447602656647321,0.06204346939841594
-0.33008262683745504,-0.38922672380642254,-0.2660984481499165,0.11464593470544496
0.8751879872273126,0.1646901712670394,0.3520206518417164,0.0796433038598601
-0.6547425629391539,-0.199788815348705,0.06689904808507713,-0.07172269740828441
-0.14965470264949743,-0.48092873539779957,-0.3538779732342053,-0.11796947688779294
-0.6673184090759924,-0.19355625617095512,0.07334097696818107,-0.05534154533813204
0.17484915730027717,0.4740178143921614,-0.34969186634455723,0.05920712442944534
0.6962680666742621,-0.8769613367702341,0.19049438395873508,0.017765192369557703
-0.2882756834765996,0.7337903713378492,0.050750755924429014,0.05139533902818255
-0.3637052813156608,-0.3714222343106084,-0.25119736558173983,0.15723845618637847
0.600538947669803,0.28107038899674025,-0.03577913470996863,-0.028043785246656766
-0.6547425629391539,-0.199788815348705,0.06689904808507713,-0.07172269740828441
0.2336235040521598,0.4437482065408474,-0.37747680667894173,-0.01614770119179279
0.44160639597830154,-0.7350565339606082,0.40138720081886853,0.04334613644446919
-0.2756998373397611,0.7275578121600993,0.044308827041325105,0.03501418695803024
-0.3049309345637782,-0.4016918421619223,-0.27898230591612433,0.08188363056514034
0.8468602533311899,0.142728459794707,-0.24123863508798266,-0.0421586859217305
-0.6967055824519338,-0.17842145224529815,0.08723344713537337,-0.017664132527512894
0.15803783006117433,0.4829200591400684,-0.34224132506046884,0.08050338516991215
0.4541822421151399,-0.7412890931383581,0.3949452719357646,0.026964984374316797
-0.18753831721193703,0.6821534003831284,0.0026314165397482436,-0.0780180514738271
-0.3343181079397195,-0.3865570382362653,-0.265089835748932,0.11956104337575948
0.8762474267071308,0.12759365586905014,-0.25513110525517496,-0.07983609873234948
-0.6967055824519338,-0.17842145224529815,0.08723344713537337,-0.017664132527512894
0.2587751963258368,0.4312830881853477,-0.39036066444514955,-0.048910005332097356
0.36708016146713407,-0.7329811967593766,-0.1705290746595498,-0.019482179786035447
-0.2966813470961511,0.7382414937118027,0.05447602656647321,0.06204346939841594
-0.33008262683745504,-0.38922672380642254,-0.2660984481499165,0.11464593470544496
0.8751879872273126,0.1646901712670394,0.3520206518417164,0.0796433038598601
-0.6547425629391539,-0.199788815348705,0.06689904808507713,-0.07172269740828441
0.10349896441155593,0.5105199814212251,-0.3154649971270687,0.1509431021208358
0.32771402225175683,0.42084649793524537,0.09468641327688149,0.32251897344875297
-0.3343181079397195,-0.3865570382362653,-0.265089835748932,0.11956104337575948
-0.2756998373397611,0.7275578121600993,0.044308827041325105,0.03501418695803024
-0.28811960732467523,-0.41059408690982935,-0.2864328472002127,0.060587369824673526
0.6341616021480089,0.26326589950092616,-0.05068021727814537,-0.07063630672759028
-0.6673184090759924,-0.19355625617095512,0.07334097696818107,-0.05534154533813204
0.22104765791532144,0.4499807657185973,-0.3710348777958378,0.0002334508783594369
0.6543050471614823,-0.8555939736668273,0.21082878300903124,0.07182375725032902
-0.2882756834765996,0.7337903713378492,0.050750755924429014,0.05139533902818255
-0.31750678070061666,-0.3954592829841724,-0.2725403770330204,0.09826478263529267
0.8626121410904742,0.17092273044478906,0.3584625807248203,0.09602445593001233
-0.6841297363150953,-0.18465401142304805,0.08079151825226943,-0.03404528459766526
0.17484915730027717,0.4740178143921614,-0.34969186634455723,0.05920712442944534
0.41327866208217856,-0.7570182454329406,-0.1918720861108305,-0.0784558533371213
-0.2463126639638199,0.7124230082344424,0.030416356874132855,-0.0026632258525887964
-0.2167694144359541,-0.447096253938893,-0.32065971641770125,-0.031148607866716832
0.5813977491544927,0.3482477168854062,0.76241957974704,-0.44645246888531087
-0.6547425629391539,-0.199788815348705,0.06689904808507713,-0.07172269740828441
0.1160748105483943,0.5042874222434753,-0.3219069260101726,0.13456195005068358
0.36708016146713407,-0.7329811967593766,-0.1705290746595498,-0.019482179786035447
-0.2882756834765996,0.7337903713378492,0.050750755924429014,0.05139533902818255
-0.3762811274524993,-0.36518967513285855,-0.2447554366986358,0.1736196082565308
0.8751879872273126,0.1646901712670394,0.3520206518417164,0.0796433038598601
-0.6379312357000511,-0.20869106009661206,0.05944850680098873,-0.09301895814875119
0.10349896441155593,0.5105199814212251,-0.3154649971270687,0.1509431021208358
0.2999654496806775,-0.69914871530047,-0.13731081784304577,0.06733868923504055
-0.2463126639638199,0.7124230082344424,0.030416356874132855,-0.0026632258525887964
-0.17057091382090972,-0.47113330261245706,-0.34200272786898195,-0.0901222814178029
0.8919993144664154,0.1557879265191323,0.344570110557628,0.05834704311939329
-0.6547425629391539,-0.199788815348705,0.06689904808507713,-0.07172269740828441
0.10349896441155593,0.5105199814212251,-0.3154649971270687,0.1509431021208358
0.3419284691934573,-0.7205160784038768,-0.157645216893342,0.013280124354269118
-0.31766285685254103,0.7489251752635061,0.06464322609162132,0.08907275183880163
-0.3343181079397195,-0.3865570382362653,-0.265089835748932,0.11956104337575948
0.8919993144664154,0.1557879265191323,0.344570110557628,0.05834704311939329
-0.6967055824519338,-0.17842145224529815,0.08723344713537337,-0.017664132527512894
0.17484915730027717,0.4740178143921614,-0.34969186634455723,0.05920712442944534
0.41327866208217856,-0.7570182454329406,-0.1918720861108305,-0.0784558533371213
-0.2463126639638199,0.7124230082344424,0.030416356874132855,-0.0026632258525887964
-0.2167694144359541,-0.447096253938893,-0.32065971641770125,-0.031148607866716832
0.9045751606032538,0.14955536734138242,0.3381281816745241,0.041965891049240894
-0.6547425629391539,-0.199788815348705,0.06689904808507713,-0.07172269740828441
0.1160748105483943,0.5042874222434753,-0.3219069260101726,0.13456195005068358
0.36708016146713407,-0.7329811967593766,-0.1705290746595498,-0.019482179786035447
-0.2882756834765996,0.7337903713378492,0.050750755924429014,0.05139533902818255
-0.3762811274524993,-0.36518967513285855,-0.2447554366986358,0.1736196082565308
0.8751879872273126,0.1646901712670394,0.3520206518417164,0.0796433038598601
-0.6379312357000511,-0.20869106009661206,0.05944850680098873,-0.09301895814875119
0.10349896441155593,0.5105199814212251,-0.3154649971270687,0.1509431021208358
0.2999654496806775,-0.69914871530047,-0.13731081784304577,0.06733868923504055
-0.2463126639638199,0.7124230082344424,0.030416356874132855,-0.0026632258525887964
-0.17057091382090972,-0.47113330261245706,-0.34200272786898195,-0.0901222814178029
0.8919993144664154,0.1557879265191323,0.344570110557628,0.05834704311939329
-0.6547425629391539,-0.199788815348705,0.06689904808507713,-0.07172269740828441
0.10349896441155593,0.5105199814212251,-0.3154649971270687,0.1509431021208358
0.31677677691978057,-0.7080509600483771,-0.14476135912713417,0.046042428494573795
-0.2882756834765996,0.7337903713378492,0.050750755924429014,0.05139533902818255
-0.3762811274524993,-0.36518967513285855,-0.2447554366986358,0.1736196082565308
0.8751879872273126,0.1646901712670394,0.3520206518417164,0.0796433038598601
